"","region","long","lat","group","order","subregion","freq","freq1"
"4907","louisiana",-93.8390274047852,31.6501884460449,17,4938,NA,1,"1"
"4908","louisiana",-93.8390274047852,31.6731071472168,17,4939,NA,1,"1"
"4909","louisiana",-93.8275680541992,31.6845645904541,17,4940,NA,1,"1"
"4910","louisiana",-93.8103790283203,31.6960258483887,17,4941,NA,1,"1"
"4938","louisiana",-93.7989196777344,31.7132129669189,17,4942,NA,1,"1"
"4939","louisiana",-93.8161087036133,31.7304019927979,17,4943,NA,1,"1"
"4936","louisiana",-93.8332977294922,31.7590503692627,17,4944,NA,1,"1"
"4937","louisiana",-93.8332977294922,31.7876968383789,17,4945,NA,1,"1"
"4940","louisiana",-93.8447570800781,31.8048877716064,17,4946,NA,1,"1"
"4941","louisiana",-93.873405456543,31.8278045654297,17,4947,NA,1,"1"
"4931","louisiana",-93.873405456543,31.8564529418945,17,4948,NA,1,"1"
"4592","louisiana",-93.9077835083008,31.8908290863037,17,4949,NA,1,"1"
"4593","louisiana",-93.9593505859375,31.9366664886475,17,4950,NA,1,"1"
"4594","louisiana",-94.0109176635742,31.9882354736328,17,4951,NA,1,"1"
"4595","louisiana",-94.056755065918,32.0168800354004,17,4952,NA,1,"1"
"4596","louisiana",-94.051025390625,32.2116889953613,17,4953,NA,1,"1"
"4597","louisiana",-94.051025390625,32.4064903259277,17,4954,NA,1,"1"
"4598","louisiana",-94.051025390625,32.7101631164551,17,4955,NA,1,"1"
"4599","louisiana",-94.051025390625,32.8992347717285,17,4956,NA,1,"1"
"4600","louisiana",-94.051025390625,33.0367469787598,17,4957,NA,1,"1"
"4965","maine",-70.7373657226562,43.08642578125,18,4959,NA,2,"2"
"4966","maine",-70.7717514038086,43.1036148071289,18,4960,NA,2,"2"
"4967","maine",-70.8003921508789,43.1208038330078,18,4961,NA,2,"2"
"4968","maine",-70.8118591308594,43.1322631835938,18,4962,NA,2,"2"
"4969","maine",-70.8233108520508,43.1609115600586,18,4963,NA,2,"2"
"4970","maine",-70.8175811767578,43.2010192871094,18,4964,NA,2,"2"
"4971","maine",-70.8175811767578,43.2411231994629,18,4965,NA,2,"2"
"4972","maine",-70.8290405273438,43.2525825500488,18,4966,NA,2,"2"
"4973","maine",-70.8576965332031,43.2755012512207,18,4967,NA,2,"2"
"5095","maine",-70.9321746826172,43.3385276794434,18,4968,NA,2,"2"
"5096","maine",-70.966552734375,43.3900947570801,18,4969,NA,2,"2"
"5097","maine",-70.972282409668,43.4302024841309,18,4970,NA,2,"2"
"5098","maine",-70.966552734375,43.4874954223633,18,4971,NA,2,"2"
"5099","maine",-70.960823059082,43.5104141235352,18,4972,NA,2,"2"
"5100","maine",-70.960823059082,43.5619812011719,18,4973,NA,2,"2"
"5101","maine",-70.972282409668,43.5906295776367,18,4974,NA,2,"2"
"5102","maine",-70.972282409668,43.7911643981934,18,4975,NA,2,"2"
"5103","maine",-71.0181198120117,44.2953681945801,18,4976,NA,2,"2"
"5104","maine",-71.0754165649414,45.3152313232422,18,4977,NA,2,"2"
"5105","maine",-71.0410385131836,45.3209609985352,18,4978,NA,2,"2"
"5106","maine",-71.0123901367188,45.349609375,18,4979,NA,2,"2"
"4957","maine",-70.972282409668,45.355339050293,18,4980,NA,2,"2"
"4945","maine",-70.9379043579102,45.349609375,18,4981,NA,2,"2"
"4946","maine",-70.9207153320312,45.3209609985352,18,4982,NA,2,"2"
"4947","maine",-70.9035263061523,45.2693939208984,18,4983,NA,2,"2"
"4948","maine",-70.8748779296875,45.2579383850098,18,4984,NA,2,"2"
"4949","maine",-70.8404998779297,45.2636680603027,18,4985,NA,2,"2"
"4950","maine",-70.8290405273438,45.2751235961914,18,4986,NA,2,"2"
"4992","maine",-70.8233108520508,45.3324203491211,18,4987,NA,2,"2"
"4993","maine",-70.8175811767578,45.4011764526367,18,4988,NA,2,"2"
"4994","maine",-70.8118591308594,45.4183654785156,18,4989,NA,2,"2"
"4995","maine",-70.7946624755859,45.4298248291016,18,4990,NA,2,"2"
"4996","maine",-70.7602920532227,45.4183654785156,18,4991,NA,2,"2"
"4997","maine",-70.6628799438477,45.3954467773438,18,4992,NA,2,"2"
"4998","maine",-70.6399688720703,45.4011764526367,18,4993,NA,2,"2"
"4999","maine",-70.6285095214844,45.4126319885254,18,4994,NA,2,"2"
"5000","maine",-70.6399688720703,45.4183654785156,18,4995,NA,2,"2"
"5001","maine",-70.6972579956055,45.475658416748,18,4996,NA,2,"2"
"5002","maine",-70.7201843261719,45.5214958190918,18,4997,NA,2,"2"
"5003","maine",-70.7144546508789,45.5444145202637,18,4998,NA,2,"2"
"5004","maine",-70.691535949707,45.5673332214355,18,4999,NA,2,"2"
"5005","maine",-70.5884017944336,45.6590042114258,18,5000,NA,2,"2"
"5006","maine",-70.5597534179688,45.6647338867188,18,5001,NA,2,"2"
"5007","maine",-70.5425643920898,45.676197052002,18,5002,NA,2,"2"
"5008","maine",-70.4967269897461,45.6819229125977,18,5003,NA,2,"2"
"5009","maine",-70.4738082885742,45.7048416137695,18,5004,NA,2,"2"
"5010","maine",-70.4337005615234,45.7220306396484,18,5005,NA,2,"2"
"5011","maine",-70.3993301391602,45.7449493408203,18,5006,NA,2,"2"
"5012","maine",-70.3935928344727,45.7621383666992,18,5007,NA,2,"2"
"5013","maine",-70.4107818603516,45.7850570678711,18,5008,NA,2,"2"
"5014","maine",-70.3993301391602,45.8137054443359,18,5009,NA,2,"2"
"5015","maine",-70.3878631591797,45.8423538208008,18,5010,NA,2,"2"
"5016","maine",-70.3592224121094,45.8595428466797,18,5011,NA,2,"2"
"5017","maine",-70.3076553344727,45.8710021972656,18,5012,NA,2,"2"
"5018","maine",-70.2790069580078,45.8939208984375,18,5013,NA,2,"2"
"5019","maine",-70.2618179321289,45.9512138366699,18,5014,NA,2,"2"
"5020","maine",-70.2675476074219,45.9626770019531,18,5015,NA,2,"2"
"5021","maine",-70.3019180297852,45.9798622131348,18,5016,NA,2,"2"
"5022","maine",-70.3076553344727,46.0371589660645,18,5017,NA,2,"2"
"5023","maine",-70.2732772827148,46.071533203125,18,5018,NA,2,"2"
"5024","maine",-70.2446212768555,46.1517486572266,18,5019,NA,2,"2"
"5025","maine",-70.2560806274414,46.1632080078125,18,5020,NA,2,"2"
"5026","maine",-70.2961883544922,46.2033157348633,18,5021,NA,2,"2"
"5027","maine",-70.2675476074219,46.2548828125,18,5022,NA,2,"2"
"5028","maine",-70.238899230957,46.2835311889648,18,5023,NA,2,"2"
"5029","maine",-70.2159805297852,46.3179054260254,18,5024,NA,2,"2"
"5030","maine",-70.2045135498047,46.3408241271973,18,5025,NA,2,"2"
"5031","maine",-70.1873321533203,46.3522872924805,18,5026,NA,2,"2"
"5032","maine",-70.1414947509766,46.3752059936523,18,5027,NA,2,"2"
"5033","maine",-70.0956573486328,46.3981246948242,18,5028,NA,2,"2"
"5034","maine",-70.0727386474609,46.4267692565918,18,5029,NA,2,"2"
"5035","maine",-70.0498199462891,46.4726066589355,18,5030,NA,2,"2"
"5036","maine",-70.0383605957031,46.5413627624512,18,5031,NA,2,"2"
"5037","maine",-70.0326309204102,46.5642776489258,18,5032,NA,2,"2"
"5038","maine",-70.0269012451172,46.6158447265625,18,5033,NA,2,"2"
"5039","maine",-69.9925308227539,46.713249206543,18,5034,NA,2,"2"
"5040","maine",-69.7003173828125,47.0111885070801,18,5035,NA,2,"2"
"5041","maine",-69.4654006958008,47.2460975646973,18,5036,NA,2,"2"
"5042","maine",-69.2705993652344,47.4351768493652,18,5037,NA,2,"2"
"5043","maine",-69.2419509887695,47.4580955505371,18,5038,NA,2,"2"
"5044","maine",-69.2132949829102,47.4695510864258,18,5039,NA,2,"2"
"5045","maine",-69.1789245605469,47.4695510864258,18,5040,NA,2,"2"
"5046","maine",-69.1445465087891,47.4580955505371,18,5041,NA,2,"2"
"5047","maine",-69.0815200805664,47.4466361999512,18,5042,NA,2,"2"
"5048","maine",-69.0528717041016,47.4466361999512,18,5043,NA,2,"2"
"5049","maine",-69.0471496582031,47.429443359375,18,5044,NA,2,"2"
"5050","maine",-69.0643310546875,47.3320426940918,18,5045,NA,2,"2"
"5051","maine",-69.0528717041016,47.2632865905762,18,5046,NA,2,"2"
"5052","maine",-69.0070343017578,47.2346420288086,18,5047,NA,2,"2"
"5053","maine",-68.9210968017578,47.2002639770508,18,5048,NA,2,"2"
"5054","maine",-68.8695297241211,47.2059936523438,18,5049,NA,2,"2"
"5055","maine",-68.7663955688477,47.2460975646973,18,5050,NA,2,"2"
"5056","maine",-68.6804504394531,47.2632865905762,18,5051,NA,2,"2"
"5057","maine",-68.6288833618164,47.2632865905762,18,5052,NA,2,"2"
"5058","maine",-68.5773162841797,47.2976684570312,18,5053,NA,2,"2"
"5059","maine",-68.525749206543,47.3091239929199,18,5054,NA,2,"2"
"5060","maine",-68.4111633300781,47.2976684570312,18,5055,NA,2,"2"
"5061","maine",-68.3939666748047,47.3033981323242,18,5056,NA,2,"2"
"5062","maine",-68.3882446289062,47.3549613952637,18,5057,NA,2,"2"
"5063","maine",-68.3767852783203,47.3606910705566,18,5058,NA,2,"2"
"5064","maine",-68.2736511230469,47.3721504211426,18,5059,NA,2,"2"
"5065","maine",-68.1991653442383,47.3606910705566,18,5060,NA,2,"2"
"5066","maine",-68.1590576171875,47.3377723693848,18,5061,NA,2,"2"
"5067","maine",-67.9986343383789,47.2346420288086,18,5062,NA,2,"2"
"5068","maine",-67.9413299560547,47.1945343017578,18,5063,NA,2,"2"
"5069","maine",-67.8954925537109,47.1372375488281,18,5064,NA,2,"2"
"5070","maine",-67.8725814819336,47.1200485229492,18,5065,NA,2,"2"
"5071","maine",-67.8267440795898,47.0914001464844,18,5066,NA,2,"2"
"5072","maine",-67.792366027832,47.0627517700195,18,5067,NA,2,"2"
"5073","maine",-67.7751770019531,47.0111885070801,18,5068,NA,2,"2"
"5074","maine",-67.7694473266602,46.6559524536133,18,5069,NA,2,"2"
"5075","maine",-67.7751770019531,46.1803970336914,18,5070,NA,2,"2"
"5076","maine",-67.7637176513672,45.9626770019531,18,5071,NA,2,"2"
"5077","maine",-67.7637176513672,45.934024810791,18,5072,NA,2,"2"
"5078","maine",-67.7751770019531,45.9053764343262,18,5073,NA,2,"2"
"4958","maine",-67.792366027832,45.8767318725586,18,5074,NA,2,"2"
"4959","maine",-67.792366027832,45.8538131713867,18,5075,NA,2,"2"
"4960","maine",-67.7694473266602,45.8366241455078,18,5076,NA,2,"2"
"4961","maine",-67.7637176513672,45.8251647949219,18,5077,NA,2,"2"
"4962","maine",-67.792366027832,45.80224609375,18,5078,NA,2,"2"
"4963","maine",-67.8095550537109,45.7392234802246,18,5079,NA,2,"2"
"4964","maine",-67.803825378418,45.7048416137695,18,5080,NA,2,"2"
"4943","maine",-67.7809066772461,45.6819229125977,18,5081,NA,2,"2"
"4951","maine",-67.7579879760742,45.676197052002,18,5082,NA,2,"2"
"4952","maine",-67.7293472290039,45.676197052002,18,5083,NA,2,"2"
"4953","maine",-67.6949615478516,45.6876525878906,18,5084,NA,2,"2"
"4954","maine",-67.6720428466797,45.6475486755371,18,5085,NA,2,"2"
"4955","maine",-67.6491241455078,45.6303596496582,18,5086,NA,2,"2"
"4956","maine",-67.5746383666992,45.6074409484863,18,5087,NA,2,"2"
"4944","maine",-67.523078918457,45.5902519226074,18,5088,NA,2,"2"
"4942","maine",-67.4600524902344,45.6074409484863,18,5089,NA,2,"2"
"4974","maine",-67.4371337890625,45.6017112731934,18,5090,NA,2,"2"
"4975","maine",-67.4199447631836,45.5787925720215,18,5091,NA,2,"2"
"4976","maine",-67.4142150878906,45.5214958190918,18,5092,NA,2,"2"
"4977","maine",-67.4314041137695,45.4985771179199,18,5093,NA,2,"2"
"4978","maine",-67.4772415161133,45.4928512573242,18,5094,NA,2,"2"
"4979","maine",-67.4829711914062,45.475658416748,18,5095,NA,2,"2"
"4980","maine",-67.4829711914062,45.4642028808594,18,5096,NA,2,"2"
"4981","maine",-67.4543228149414,45.4069061279297,18,5097,NA,2,"2"
"4982","maine",-67.4256744384766,45.3839874267578,18,5098,NA,2,"2"
"4983","maine",-67.4199447631836,45.3610687255859,18,5099,NA,2,"2"
"4984","maine",-67.4485931396484,45.2865867614746,18,5100,NA,2,"2"
"4985","maine",-67.4600524902344,45.2751235961914,18,5101,NA,2,"2"
"4986","maine",-67.4314041137695,45.2407493591309,18,5102,NA,2,"2"
"4987","maine",-67.3798370361328,45.1662635803223,18,5103,NA,2,"2"
"4988","maine",-67.345458984375,45.1490745544434,18,5104,NA,2,"2"
"4989","maine",-67.3110809326172,45.1605339050293,18,5105,NA,2,"2"
"4990","maine",-67.2595138549805,45.2006416320801,18,5106,NA,2,"2"
"4991","maine",-67.2423248291016,45.1891822814941,18,5107,NA,2,"2"
"5235","maine",-67.2079467773438,45.1777229309082,18,5108,NA,2,"2"
"5236","maine",-67.1735687255859,45.1719932556152,18,5109,NA,2,"2"
"5237","maine",-67.1162719726562,45.1261558532715,18,5110,NA,2,"2"
"5238","maine",-67.0818939208984,45.0917778015137,18,5111,NA,2,"2"
"5239","maine",-67.1105499267578,45.0631294250488,18,5112,NA,2,"2"
"5240","maine",-67.1162719726562,45.0459403991699,18,5113,NA,2,"2"
"5241","maine",-67.0647125244141,44.9886474609375,18,5114,NA,2,"2"
"5121","maine",-67.0647125244141,44.9542694091797,18,5115,NA,2,"2"
"5122","maine",-67.0818939208984,44.9313507080078,18,5116,NA,2,"2"
"5123","maine",-67.1220016479492,44.9313507080078,18,5117,NA,2,"2"
"5124","maine",-67.1850357055664,44.9313507080078,18,5118,NA,2,"2"
"5125","maine",-67.1907653808594,44.8740577697754,18,5119,NA,2,"2"
"5126","maine",-67.156379699707,44.8683242797852,18,5120,NA,2,"2"
"5127","maine",-67.1391983032227,44.8568649291992,18,5121,NA,2,"2"
"5128","maine",-67.1105499267578,44.8740577697754,18,5122,NA,2,"2"
"5129","maine",-67.0933609008789,44.8740577697754,18,5123,NA,2,"2"
"5130","maine",-67.0818939208984,44.8568649291992,18,5124,NA,2,"2"
"5131","maine",-67.070442199707,44.8339500427246,18,5125,NA,2,"2"
"5132","maine",-67.0246047973633,44.8396759033203,18,5126,NA,2,"2"
"5133","maine",-67.0074157714844,44.8396759033203,18,5127,NA,2,"2"
"5134","maine",-67.0188751220703,44.8167572021484,18,5128,NA,2,"2"
"5135","maine",-67.0188751220703,44.7823829650879,18,5129,NA,2,"2"
"5136","maine",-67.0417938232422,44.770923614502,18,5130,NA,2,"2"
"5137","maine",-67.0818939208984,44.765193939209,18,5131,NA,2,"2"
"5138","maine",-67.1048202514648,44.7480049133301,18,5132,NA,2,"2"
"5139","maine",-67.156379699707,44.6849784851074,18,5133,NA,2,"2"
"5140","maine",-67.1850357055664,44.6620597839355,18,5134,NA,2,"2"
"5141","maine",-67.2136764526367,44.6563301086426,18,5135,NA,2,"2"
"5142","maine",-67.2365951538086,44.6334114074707,18,5136,NA,2,"2"
"5143","maine",-67.2709808349609,44.6506004333496,18,5137,NA,2,"2"
"5144","maine",-67.2996215820312,44.6448707580566,18,5138,NA,2,"2"
"5145","maine",-67.2996215820312,44.6677894592285,18,5139,NA,2,"2"
"5146","maine",-67.3053512573242,44.6907081604004,18,5140,NA,2,"2"
"5147","maine",-67.3339996337891,44.7021675109863,18,5141,NA,2,"2"
"5148","maine",-67.3626480102539,44.7021675109863,18,5142,NA,2,"2"
"5149","maine",-67.3855667114258,44.6964378356934,18,5143,NA,2,"2"
"5150","maine",-67.3798370361328,44.6620597839355,18,5144,NA,2,"2"
"5151","maine",-67.3912963867188,44.627685546875,18,5145,NA,2,"2"
"5152","maine",-67.4084854125977,44.6047668457031,18,5146,NA,2,"2"
"5153","maine",-67.4314041137695,44.6104927062988,18,5147,NA,2,"2"
"5154","maine",-67.4428558349609,44.6104927062988,18,5148,NA,2,"2"
"5155","maine",-67.4314041137695,44.6448707580566,18,5149,NA,2,"2"
"5156","maine",-67.4543228149414,44.6506004333496,18,5150,NA,2,"2"
"5157","maine",-67.4715118408203,44.6448707580566,18,5151,NA,2,"2"
"5158","maine",-67.4944305419922,44.6104927062988,18,5152,NA,2,"2"
"5159","maine",-67.5058898925781,44.6219520568848,18,5153,NA,2,"2"
"5160","maine",-67.5459976196289,44.6334114074707,18,5154,NA,2,"2"
"5161","maine",-67.5689086914062,44.6391410827637,18,5155,NA,2,"2"
"5162","maine",-67.5803680419922,44.6104927062988,18,5156,NA,2,"2"
"5163","maine",-67.5746383666992,44.570384979248,18,5157,NA,2,"2"
"5164","maine",-67.5918350219727,44.5417404174805,18,5158,NA,2,"2"
"5165","maine",-67.620475769043,44.5360107421875,18,5159,NA,2,"2"
"5166","maine",-67.6605834960938,44.5531959533691,18,5160,NA,2,"2"
"5167","maine",-67.6835098266602,44.5531959533691,18,5161,NA,2,"2"
"5168","maine",-67.7293472290039,44.5130920410156,18,5162,NA,2,"2"
"5169","maine",-67.7407989501953,44.5188217163086,18,5163,NA,2,"2"
"5170","maine",-67.7637176513672,44.5302772521973,18,5164,NA,2,"2"
"5171","maine",-67.7637176513672,44.570384979248,18,5165,NA,2,"2"
"5172","maine",-67.7751770019531,44.576114654541,18,5166,NA,2,"2"
"5173","maine",-67.803825378418,44.5646591186523,18,5167,NA,2,"2"
"5174","maine",-67.8324737548828,44.5646591186523,18,5168,NA,2,"2"
"5175","maine",-67.8496627807617,44.570384979248,18,5169,NA,2,"2"
"5176","maine",-67.8553848266602,44.5474662780762,18,5170,NA,2,"2"
"5177","maine",-67.8783111572266,44.5302772521973,18,5171,NA,2,"2"
"5178","maine",-67.8725814819336,44.4959030151367,18,5172,NA,2,"2"
"5179","maine",-67.8840408325195,44.4729843139648,18,5173,NA,2,"2"
"5180","maine",-67.9069595336914,44.450065612793,18,5174,NA,2,"2"
"5181","maine",-67.9069595336914,44.4271469116211,18,5175,NA,2,"2"
"5182","maine",-67.9241485595703,44.4214210510254,18,5176,NA,2,"2"
"5183","maine",-67.9527969360352,44.450065612793,18,5177,NA,2,"2"
"5184","maine",-67.9814376831055,44.4557952880859,18,5178,NA,2,"2"
"5185","maine",-67.9928970336914,44.4729843139648,18,5179,NA,2,"2"
"5186","maine",-67.9871673583984,44.4901733398438,18,5180,NA,2,"2"
"5187","maine",-68.0043640136719,44.4901733398438,18,5181,NA,2,"2"
"5188","maine",-68.0158233642578,44.4672546386719,18,5182,NA,2,"2"
"5189","maine",-67.9986343383789,44.4042282104492,18,5183,NA,2,"2"
"5190","maine",-68.0502014160156,44.3927688598633,18,5184,NA,2,"2"
"5191","maine",-68.0502014160156,44.3583946228027,18,5185,NA,2,"2"
"5192","maine",-68.0845718383789,44.3354759216309,18,5186,NA,2,"2"
"5193","maine",-68.0903091430664,44.3641204833984,18,5187,NA,2,"2"
"5194","maine",-68.0845718383789,44.3985023498535,18,5188,NA,2,"2"
"5195","maine",-68.1304092407227,44.4271469116211,18,5189,NA,2,"2"
"5196","maine",-68.1074905395508,44.450065612793,18,5190,NA,2,"2"
"5197","maine",-68.1304092407227,44.4729843139648,18,5191,NA,2,"2"
"5198","maine",-68.1705169677734,44.4615249633789,18,5192,NA,2,"2"
"5199","maine",-68.1934356689453,44.4901733398438,18,5193,NA,2,"2"
"5079","maine",-68.2048950195312,44.5130920410156,18,5194,NA,2,"2"
"5080","maine",-68.2335433959961,44.5130920410156,18,5195,NA,2,"2"
"5081","maine",-68.245002746582,44.4959030151367,18,5196,NA,2,"2"
"5082","maine",-68.245002746582,44.4729843139648,18,5197,NA,2,"2"
"5083","maine",-68.2621917724609,44.4615249633789,18,5198,NA,2,"2"
"5084","maine",-68.2793807983398,44.4729843139648,18,5199,NA,2,"2"
"5085","maine",-68.2965698242188,44.4959030151367,18,5200,NA,2,"2"
"5086","maine",-68.3137588500977,44.5073585510254,18,5201,NA,2,"2"
"5087","maine",-68.3194885253906,44.4959030151367,18,5202,NA,2,"2"
"5088","maine",-68.3137588500977,44.4672546386719,18,5203,NA,2,"2"
"5089","maine",-68.3538589477539,44.438606262207,18,5204,NA,2,"2"
"5090","maine",-68.3767852783203,44.438606262207,18,5205,NA,2,"2"
"5091","maine",-68.4111633300781,44.4099578857422,18,5206,NA,2,"2"
"5092","maine",-68.428352355957,44.4099578857422,18,5207,NA,2,"2"
"5093","maine",-68.4512710571289,44.4214210510254,18,5208,NA,2,"2"
"5094","maine",-68.4570007324219,44.4328765869141,18,5209,NA,2,"2"
"5325","maine",-68.4340744018555,44.4615249633789,18,5210,NA,2,"2"
"5326","maine",-68.4570007324219,44.4901733398438,18,5211,NA,2,"2"
"5327","maine",-68.4799118041992,44.4787139892578,18,5212,NA,2,"2"
"5324","maine",-68.4856414794922,44.438606262207,18,5213,NA,2,"2"
"5329","maine",-68.52001953125,44.4156875610352,18,5214,NA,2,"2"
"5330","maine",-68.5429458618164,44.4042282104492,18,5215,NA,2,"2"
"5331","maine",-68.5601272583008,44.3985023498535,18,5216,NA,2,"2"
"5328","maine",-68.5945053100586,44.3927688598633,18,5217,NA,2,"2"
"5333","maine",-68.5773162841797,44.3641204833984,18,5218,NA,2,"2"
"5334","maine",-68.5945053100586,44.3354759216309,18,5219,NA,2,"2"
"5335","maine",-68.5887832641602,44.312557220459,18,5220,NA,2,"2"
"5323","maine",-68.5658569335938,44.2953681945801,18,5221,NA,2,"2"
"5229","maine",-68.5429458618164,44.2839088439941,18,5222,NA,2,"2"
"5230","maine",-68.5601272583008,44.2552604675293,18,5223,NA,2,"2"
"5231","maine",-68.5887832641602,44.2552604675293,18,5224,NA,2,"2"
"5232","maine",-68.6518020629883,44.2781791687012,18,5225,NA,2,"2"
"5233","maine",-68.6632614135742,44.2609901428223,18,5226,NA,2,"2"
"5234","maine",-68.6861801147461,44.2609901428223,18,5227,NA,2,"2"
"5339","maine",-68.703369140625,44.306827545166,18,5228,NA,2,"2"
"5332","maine",-68.7320175170898,44.312557220459,18,5229,NA,2,"2"
"5337","maine",-68.7663955688477,44.318286895752,18,5230,NA,2,"2"
"5338","maine",-68.8236923217773,44.318286895752,18,5231,NA,2,"2"
"5340","maine",-68.8408813476562,44.3297462463379,18,5232,NA,2,"2"
"5336","maine",-68.8408813476562,44.3469314575195,18,5233,NA,2,"2"
"5322","maine",-68.8236923217773,44.3526649475098,18,5234,NA,2,"2"
"5242","maine",-68.7950439453125,44.3526649475098,18,5235,NA,2,"2"
"5243","maine",-68.8007659912109,44.3813133239746,18,5236,NA,2,"2"
"5244","maine",-68.7835845947266,44.3985023498535,18,5237,NA,2,"2"
"5245","maine",-68.7549362182617,44.3927688598633,18,5238,NA,2,"2"
"5246","maine",-68.703369140625,44.3813133239746,18,5239,NA,2,"2"
